Date,Discharge (m3/s)
17/07/2000,1.27
18/07/2000,1.38
19/07/2000,1.69
20/07/2000,2.54
21/07/2000,3.31
22/07/2000,1.59
23/07/2000,1.16
24/07/2000,1.27
25/07/2000,1.38
26/07/2000,0.95
27/07/2000,0.8
28/07/2000,0.7
29/07/2000,0.67
30/07/2000,0.58
31/07/2000,0.54
1/8/2000,0.54
2/8/2000,0.54
3/8/2000,0.4
4/8/2000,0.4
5/8/2000,0.34
6/8/2000,0.36
7/8/2000,0.36
8/8/2000,0.36
9/8/2000,0.4
10/8/2000,0.54
11/8/2000,0.4
12/8/2000,0.36
13/08/2000,0.58
14/08/2000,0.67
15/08/2000,0.7
16/08/2000,0.95
17/08/2000,1.69
18/08/2000,0.67
19/08/2000,1.27
20/08/2000,1.69
21/08/2000,1.69
22/08/2000,1.8
23/08/2000,3.49
24/08/2000,3.4
25/08/2000,2.43
26/08/2000,2.43
27/08/2000,2.11
28/08/2000,1.48
29/08/2000,1.38
30/08/2000,1.16
31/08/2000,0.95
1/9/2000,1.06
2/9/2000,0.95
3/9/2000,0.85
4/9/2000,0.8
5/9/2000,0.76
6/9/2000,0.7
7/9/2000,0.67
8/9/2000,0.67
9/9/2000,1.06
10/9/2000,1.38
11/9/2000,1.16
12/9/2000,1.9
13/09/2000,1.69
14/09/2000,1.48
15/09/2000,1.27
16/09/2000,1.06
17/09/2000,0.95
18/09/2000,0.85
19/09/2000,0.8
20/09/2000,0.76
21/09/2000,0.76
22/09/2000,0.7
23/09/2000,0.7
24/09/2000,0.67
25/09/2000,0.63
26/09/2000,0.63
27/09/2000,0.63
28/09/2000,0.63
29/09/2000,0.63
30/09/2000,0.63
1/10/2000,0.67
2/10/2000,0.67
3/10/2000,0.67
4/10/2000,1.06
5/10/2000,1.06
6/10/2000,1.06
7/10/2000,1.48
8/10/2000,1.8
9/10/2000,1.59
10/10/2000,1.69
11/10/2000,1.69
12/10/2000,1.48
13/10/2000,1.48
14/10/2000,1.48
15/10/2000,1.9
16/10/2000,1.8
17/10/2000,1.69
18/10/2000,1.69
19/10/2000,1.59
20/10/2000,4.04
21/10/2000,1.48
22/10/2000,1.38
23/10/2000,2.01
24/10/2000,2.11
25/10/2000,0.85
26/10/2000,0.7
27/10/2000,0.7
28/10/2000,0.85
29/10/2000,1.38
30/10/2000,1.9
31/10/2000,1.8
1/11/2000,1.48
2/11/2000,0.4
3/11/2000,0.27
4/11/2000,0.27
5/11/2000,0.1
6/11/2000,0.1
7/11/2000,0
8/11/2000,0
9/11/2000,0.01
10/11/2000,0.03
11/11/2000,0.06
12/11/2000,0.08
13/11/2000,0.11
14/11/2000,0.17
15/11/2000,0.27
16/11/2000,0.34
17/11/2000,0.4
18/11/2000,0.58
19/11/2000,0.7
20/11/2000,0.7
21/11/2000,0.67
22/11/2000,0.12
23/11/2000,0.06
24/11/2000,0.11
25/11/2000,0.3
26/11/2000,0.27
27/11/2000,0.17
28/11/2000,0.22
29/11/2000,0.27
30/11/2000,0.17
1/12/2000,0.17
2/12/2000,0.17
3/12/2000,0.7
4/12/2000,1.27
5/12/2000,
6/12/2000,
7/12/2000,
8/12/2000,
9/12/2000,
10/12/2000,
11/12/2000,
12/12/2000,
13/12/2000,
14/12/2000,
15/12/2000,
16/12/2000,
17/12/2000,
18/12/2000,
19/12/2000,
20/12/2000,
21/12/2000,
22/12/2000,
23/12/2000,
24/12/2000,
25/12/2000,
26/12/2000,
27/12/2000,
28/12/2000,
29/12/2000,
30/12/2000,
31/12/2000,
1/1/2001,
2/1/2001,
3/1/2001,
4/1/2001,
5/1/2001,
6/1/2001,
7/1/2001,
8/1/2001,
9/1/2001,
10/1/2001,
11/1/2001,
12/1/2001,
13/01/2001,
14/01/2001,
15/01/2001,
16/01/2001,
17/01/2001,
18/01/2001,
19/01/2001,
20/01/2001,
21/01/2001,
22/01/2001,
23/01/2001,
24/01/2001,
25/01/2001,
26/01/2001,
27/01/2001,
28/01/2001,
29/01/2001,
30/01/2001,
31/01/2001,
1/2/2001,
2/2/2001,
3/2/2001,
4/2/2001,
5/2/2001,
6/2/2001,
7/2/2001,
8/2/2001,
9/2/2001,
10/2/2001,
11/2/2001,
12/2/2001,
13/02/2001,
14/02/2001,
15/02/2001,
16/02/2001,
17/02/2001,
18/02/2001,
19/02/2001,
20/02/2001,
21/02/2001,
22/02/2001,
23/02/2001,
24/02/2001,
25/02/2001,
26/02/2001,
27/02/2001,
28/02/2001,
1/3/2001,
2/3/2001,
3/3/2001,
4/3/2001,
5/3/2001,
6/3/2001,
7/3/2001,
8/3/2001,
9/3/2001,
10/3/2001,
11/3/2001,
12/3/2001,
13/03/2001,
14/03/2001,
15/03/2001,
16/03/2001,
17/03/2001,
18/03/2001,
19/03/2001,
20/03/2001,
21/03/2001,
22/03/2001,
23/03/2001,
24/03/2001,
25/03/2001,
26/03/2001,
27/03/2001,
28/03/2001,
29/03/2001,
30/03/2001,
31/03/2001,
1/4/2001,
2/4/2001,
3/4/2001,
4/4/2001,
5/4/2001,
6/4/2001,
7/4/2001,
8/4/2001,
9/4/2001,
10/4/2001,
11/4/2001,
12/4/2001,
13/04/2001,
14/04/2001,
15/04/2001,
16/04/2001,
17/04/2001,
18/04/2001,
19/04/2001,
20/04/2001,8.04
21/04/2001,8.7
22/04/2001,9.44
23/04/2001,10.16
24/04/2001,14.1
25/04/2001,17.14
26/04/2001,17
27/04/2001,14.5
28/04/2001,17.7
29/04/2001,17
30/04/2001,16.4
1/5/2001,15.41
2/5/2001,14.5
3/5/2001,13.63
4/5/2001,11.6
5/5/2001,10.64
6/5/2001,9.44
7/5/2001,8.7
8/5/2001,8.26
9/5/2001,7.48
10/5/2001,6.6
11/5/2001,5.8
12/5/2001,5
13/05/2001,4.52
14/05/2001,4.04
15/05/2001,3.4
16/05/2001,3.13
17/05/2001,2.64
18/05/2001,2.54
19/05/2001,3.31
20/05/2001,5.4
21/05/2001,6.2
22/05/2001,5.8
23/05/2001,5.4
24/05/2001,5
25/05/2001,4.68
26/05/2001,4.2
27/05/2001,3.72
28/05/2001,3.4
29/05/2001,3.31
30/05/2001,2.64
31/05/2001,2.32
1/6/2001,2.11
2/6/2001,1.9
3/6/2001,1.69
4/6/2001,1.8
5/6/2001,2.94
6/6/2001,3.31
7/6/2001,2.43
8/6/2001,2.54
9/6/2001,3.31
10/6/2001,3.31
11/6/2001,3.31
12/6/2001,3.56
13/06/2001,6.6
14/06/2001,7.48
15/06/2001,6.2
16/06/2001,5.2
17/06/2001,4.52
18/06/2001,4.04
19/06/2001,3.4
20/06/2001,2.94
21/06/2001,2.32
22/06/2001,1.9
23/06/2001,1.59
24/06/2001,1.27
25/06/2001,1.06
26/06/2001,0.85
27/06/2001,0.76
28/06/2001,0.67
29/06/2001,0.63
30/06/2001,0.58
1/7/2001,0.54
2/7/2001,0.67
3/7/2001,0.76
4/7/2001,0.67
5/7/2001,0.63
6/7/2001,0.76
7/7/2001,0.7
8/7/2001,0.76
9/7/2001,0.7
10/7/2001,0.67
11/7/2001,0.58
12/7/2001,0.58
13/07/2001,0.58
14/07/2001,0.58
15/07/2001,0.58
16/07/2001,0.4
17/07/2001,0.4
18/07/2001,0.4
19/07/2001,0.4
20/07/2001,0.4
21/07/2001,0.4
22/07/2001,0.4
23/07/2001,0.34
24/07/2001,0.34
25/07/2001,0.34
26/07/2001,0.36
27/07/2001,0.36
28/07/2001,0.34
29/07/2001,0.3
30/07/2001,0.3
31/07/2001,0.3
1/8/2001,0.3
2/8/2001,0.27
3/8/2001,0.27
4/8/2001,0.22
5/8/2001,0.22
6/8/2001,0.22
7/8/2001,0.27
8/8/2001,0.22
9/8/2001,0.12
10/8/2001,0.12
11/8/2001,0.11
12/8/2001,0.1
13/08/2001,0.22
14/08/2001,0.3
15/08/2001,0.34
16/08/2001,0.34
17/08/2001,0.34
18/08/2001,0.34
19/08/2001,0.3
20/08/2001,0.27
21/08/2001,0.27
22/08/2001,0.7
23/08/2001,0.76
24/08/2001,0.67
25/08/2001,0.58
26/08/2001,0.4
27/08/2001,0.4
28/08/2001,
29/08/2001,
30/08/2001,
31/08/2001,
1/9/2001,
2/9/2001,
3/9/2001,
4/9/2001,
5/9/2001,
6/9/2001,
7/9/2001,
8/9/2001,
9/9/2001,
10/9/2001,0.34
11/9/2001,0.34
12/9/2001,0.34
13/09/2001,0.34
14/09/2001,0.36
15/09/2001,0.36
16/09/2001,0.36
17/09/2001,0.4
18/09/2001,0.36
19/09/2001,0.36
20/09/2001,0.36
21/09/2001,0.36
22/09/2001,0.36
23/09/2001,0.36
24/09/2001,0.36
25/09/2001,0.36
26/09/2001,0.36
27/09/2001,0.4
28/09/2001,0.58
29/09/2001,0.58
30/09/2001,0.63
1/10/2001,0.58
2/10/2001,0.7
3/10/2001,0.8
4/10/2001,0.8
5/10/2001,0.85
6/10/2001,0.85
7/10/2001,0.85
8/10/2001,0.85
9/10/2001,1.16
10/10/2001,2.32
11/10/2001,2.54
12/10/2001,2.54
13/10/2001,2.54
14/10/2001,2.54
15/10/2001,2.54
16/10/2001,2.54
17/10/2001,2.94
18/10/2001,3.31
19/10/2001,2.64
20/10/2001,2.54
21/10/2001,2.54
22/10/2001,3.88
23/10/2001,3.4
24/10/2001,2.43
25/10/2001,3.13
26/10/2001,2.64
27/10/2001,2.64
28/10/2001,3.4
29/10/2001,3.4
30/10/2001,3.31
31/10/2001,2.94
1/11/2001,2.64
2/11/2001,2.11
3/11/2001,3.31
4/11/2001,2.94
5/11/2001,2.43
6/11/2001,1.27
7/11/2001,1.69
8/11/2001,1.48
9/11/2001,1.38
10/11/2001,1.27
11/11/2001,1.48
12/11/2001,1.48
13/11/2001,1.27
14/11/2001,0.95
15/11/2001,0.85
16/11/2001,0.95
17/11/2001,0.95
18/11/2001,0.95
19/11/2001,0.7
20/11/2001,
21/11/2001,
22/11/2001,
23/11/2001,
24/11/2001,
25/11/2001,
26/11/2001,
27/11/2001,
28/11/2001,
29/11/2001,
30/11/2001,
1/12/2001,
2/12/2001,
3/12/2001,
4/12/2001,
5/12/2001,
6/12/2001,
7/12/2001,
8/12/2001,
9/12/2001,
10/12/2001,
11/12/2001,
12/12/2001,
13/12/2001,
14/12/2001,
15/12/2001,
16/12/2001,
17/12/2001,
18/12/2001,
19/12/2001,
20/12/2001,
21/12/2001,
22/12/2001,
23/12/2001,
24/12/2001,
25/12/2001,
26/12/2001,
27/12/2001,
28/12/2001,
29/12/2001,
30/12/2001,
31/12/2001,
1/1/2002,
2/1/2002,
3/1/2002,
4/1/2002,
5/1/2002,
6/1/2002,
7/1/2002,
8/1/2002,
9/1/2002,
10/1/2002,
11/1/2002,
12/1/2002,
13/01/2002,
14/01/2002,
15/01/2002,
16/01/2002,
17/01/2002,
18/01/2002,
19/01/2002,
20/01/2002,
21/01/2002,
22/01/2002,
23/01/2002,
24/01/2002,
25/01/2002,
26/01/2002,
27/01/2002,
28/01/2002,
29/01/2002,
30/01/2002,
31/01/2002,
1/2/2002,
2/2/2002,
3/2/2002,
4/2/2002,
5/2/2002,
6/2/2002,
7/2/2002,
8/2/2002,
9/2/2002,
10/2/2002,
11/2/2002,
12/2/2002,
13/02/2002,
14/02/2002,
15/02/2002,
16/02/2002,
17/02/2002,
18/02/2002,
19/02/2002,
20/02/2002,
21/02/2002,
22/02/2002,
23/02/2002,
24/02/2002,
25/02/2002,
26/02/2002,
27/02/2002,
28/02/2002,
1/3/2002,
2/3/2002,
3/3/2002,
4/3/2002,
5/3/2002,
6/3/2002,
7/3/2002,
8/3/2002,
9/3/2002,
10/3/2002,
11/3/2002,
12/3/2002,
13/03/2002,
14/03/2002,
15/03/2002,
16/03/2002,
17/03/2002,
18/03/2002,
19/03/2002,
20/03/2002,
21/03/2002,
22/03/2002,
23/03/2002,
24/03/2002,
25/03/2002,
26/03/2002,
27/03/2002,
28/03/2002,
29/03/2002,
30/03/2002,
31/03/2002,
1/4/2002,
2/4/2002,
3/4/2002,
4/4/2002,
5/4/2002,
6/4/2002,
7/4/2002,
8/4/2002,3.72
9/4/2002,3.56
10/4/2002,4.2
11/4/2002,5
12/4/2002,6.4
13/04/2002,8.7
14/04/2002,11.6
15/04/2002,12.76
16/04/2002,12.18
17/04/2002,11.12
18/04/2002,10.64
19/04/2002,11.12
20/04/2002,9.92
21/04/2002,9.92
22/04/2002,10.88
23/04/2002,12.47
24/04/2002,14.5
25/04/2002,13.92
26/04/2002,13.63
27/04/2002,13.92
28/04/2002,13.63
29/04/2002,13.34
30/04/2002,13.34
1/5/2002,12.47
2/5/2002,11.6
3/5/2002,10.64
4/5/2002,10.88
5/5/2002,15.41
6/5/2002,12.47
7/5/2002,11.6
8/5/2002,11.6
9/5/2002,10.64
10/5/2002,9.68
11/5/2002,8.48
12/5/2002,7.82
13/05/2002,7
14/05/2002,6
15/05/2002,4.84
16/05/2002,4.36
17/05/2002,5
18/05/2002,5
19/05/2002,5
20/05/2002,4.36
21/05/2002,3.72
22/05/2002,3.72
23/05/2002,2.94
24/05/2002,2.94
25/05/2002,2.64
26/05/2002,2.43
27/05/2002,2.22
28/05/2002,1.8
29/05/2002,1.59
30/05/2002,1.38
31/05/2002,1.16
1/6/2002,0.95
2/6/2002,0.76
3/6/2002,0.7
4/6/2002,0.67
5/6/2002,0.67
6/6/2002,0.67
7/6/2002,0.67
8/6/2002,0.67
9/6/2002,0.67
10/6/2002,0.67
11/6/2002,0.63
12/6/2002,0.58
13/06/2002,0.58
14/06/2002,0.54
15/06/2002,0.4
16/06/2002,0.36
17/06/2002,0.36
18/06/2002,0.34
19/06/2002,0.34
20/06/2002,0.34
21/06/2002,0.34
22/06/2002,0.34
23/06/2002,0.3
24/06/2002,0.27
25/06/2002,0.27
26/06/2002,0.22
27/06/2002,0.17
28/06/2002,0.17
29/06/2002,0.17
30/06/2002,0.17
1/7/2002,0.17
2/7/2002,0.17
3/7/2002,0.17
4/7/2002,0.17
5/7/2002,0.27
6/7/2002,0.27
7/7/2002,0.7
8/7/2002,0.67
9/7/2002,0.76
10/7/2002,0.7
11/7/2002,0.58
12/7/2002,0.4
13/07/2002,0.4
14/07/2002,0.4
15/07/2002,0.4
16/07/2002,0.4
17/07/2002,0.34
18/07/2002,0.27
19/07/2002,0.27
20/07/2002,0.27
21/07/2002,0.27
22/07/2002,0.27
23/07/2002,0.58
24/07/2002,0.63
25/07/2002,0.67
26/07/2002,0.7
27/07/2002,0.76
28/07/2002,0.8
29/07/2002,0.85
30/07/2002,0.95
31/07/2002,1.06
1/8/2002,0.27
2/8/2002,0.27
3/8/2002,0.34
4/8/2002,0.22
5/8/2002,0.12
6/8/2002,0.12
7/8/2002,0.11
8/8/2002,0.1
9/8/2002,0.1
10/8/2002,0.1
11/8/2002,0.1
12/8/2002,0.1
13/08/2002,0.1
14/08/2002,0.1
15/08/2002,0.1
16/08/2002,0.08
17/08/2002,0.06
18/08/2002,0.06
19/08/2002,0.05
20/08/2002,0.05
21/08/2002,0.05
22/08/2002,0.05
23/08/2002,0.05
24/08/2002,0.05
25/08/2002,0.05
26/08/2002,0.05
27/08/2002,0.05
28/08/2002,0.05
29/08/2002,0.04
30/08/2002,0.06
31/08/2002,0.06
1/9/2002,0.1
2/9/2002,0.1
3/9/2002,0.1
4/9/2002,0.1
5/9/2002,0.1
6/9/2002,0.12
7/9/2002,0.12
8/9/2002,0.12
9/9/2002,0.12
10/9/2002,0.12
11/9/2002,0.17
12/9/2002,0.17
13/09/2002,0.17
14/09/2002,0.22
15/09/2002,0.22
16/09/2002,0.22
17/09/2002,0.27
18/09/2002,0.27
19/09/2002,0.27
20/09/2002,0.27
21/09/2002,0.22
22/09/2002,0.34
23/09/2002,0.58
24/09/2002,0.58
25/09/2002,0.54
26/09/2002,0.54
27/09/2002,0.54
28/09/2002,0.54
29/09/2002,0.54
30/09/2002,0.54
1/10/2002,0.54
2/10/2002,0.4
3/10/2002,0.58
4/10/2002,0.36
5/10/2002,0.36
6/10/2002,0.34
7/10/2002,0.34
8/10/2002,0.34
9/10/2002,0.34
10/10/2002,0.34
11/10/2002,0.34
12/10/2002,0.34
13/10/2002,0.34
14/10/2002,0.34
15/10/2002,0.34
16/10/2002,0.34
17/10/2002,0.3
18/10/2002,0.3
19/10/2002,0.3
20/10/2002,0.3
21/10/2002,0.22
22/10/2002,0.22
23/10/2002,0.22
24/10/2002,0.22
25/10/2002,0.22
26/10/2002,0.22
27/10/2002,0.22
28/10/2002,0.22
29/10/2002,0.22
30/10/2002,0.22
31/10/2002,0.22
1/11/2002,0.12
2/11/2002,0.12
3/11/2002,0.12
4/11/2002,0.12
5/11/2002,0.12
6/11/2002,0.12
7/11/2002,0.12
8/11/2002,0.12
9/11/2002,0.12
10/11/2002,0.12
11/11/2002,0.12
12/11/2002,0.12
13/11/2002,0.12
14/11/2002,0.12
15/11/2002,
16/11/2002,
17/11/2002,
18/11/2002,
19/11/2002,
20/11/2002,
21/11/2002,
22/11/2002,
23/11/2002,
24/11/2002,
25/11/2002,
26/11/2002,
27/11/2002,
28/11/2002,
29/11/2002,
30/11/2002,
1/12/2002,
2/12/2002,
3/12/2002,
4/12/2002,
5/12/2002,
6/12/2002,
7/12/2002,
8/12/2002,
9/12/2002,
10/12/2002,
11/12/2002,
12/12/2002,
13/12/2002,
14/12/2002,
15/12/2002,
16/12/2002,
17/12/2002,
18/12/2002,
19/12/2002,
20/12/2002,
21/12/2002,
22/12/2002,
23/12/2002,
24/12/2002,
25/12/2002,
26/12/2002,
27/12/2002,
28/12/2002,
29/12/2002,
30/12/2002,
31/12/2002,
1/1/2003,
2/1/2003,
3/1/2003,
4/1/2003,
5/1/2003,
6/1/2003,
7/1/2003,
8/1/2003,
9/1/2003,
10/1/2003,
11/1/2003,
12/1/2003,
13/01/2003,
14/01/2003,
15/01/2003,
16/01/2003,
17/01/2003,
18/01/2003,
19/01/2003,
20/01/2003,
21/01/2003,
22/01/2003,
23/01/2003,
24/01/2003,
25/01/2003,
26/01/2003,
27/01/2003,
28/01/2003,
29/01/2003,
30/01/2003,
31/01/2003,
1/2/2003,
2/2/2003,
3/2/2003,
4/2/2003,
5/2/2003,
6/2/2003,
7/2/2003,
8/2/2003,
9/2/2003,
10/2/2003,
11/2/2003,
12/2/2003,
13/02/2003,
14/02/2003,
15/02/2003,
16/02/2003,
17/02/2003,
18/02/2003,
19/02/2003,
20/02/2003,
21/02/2003,
22/02/2003,
23/02/2003,
24/02/2003,
25/02/2003,
26/02/2003,
27/02/2003,
28/02/2003,
1/3/2003,
2/3/2003,
3/3/2003,
4/3/2003,
5/3/2003,
6/3/2003,
7/3/2003,
8/3/2003,
9/3/2003,
10/3/2003,
11/3/2003,
12/3/2003,
13/03/2003,
14/03/2003,
15/03/2003,
16/03/2003,
17/03/2003,
18/03/2003,
19/03/2003,
20/03/2003,
21/03/2003,
22/03/2003,
23/03/2003,
24/03/2003,
25/03/2003,
26/03/2003,
27/03/2003,
28/03/2003,
29/03/2003,
30/03/2003,
31/03/2003,
1/4/2003,
2/4/2003,
3/4/2003,
4/4/2003,
5/4/2003,
6/4/2003,
7/4/2003,
8/4/2003,
9/4/2003,
10/4/2003,
11/4/2003,0.34
12/4/2003,0.54
13/04/2003,0.58
14/04/2003,0.85
15/04/2003,0.85
16/04/2003,1.38
17/04/2003,2.32
18/04/2003,5.8
19/04/2003,7.82
20/04/2003,9.92
21/04/2003,10.4
22/04/2003,11.6
23/04/2003,11.36
24/04/2003,10.88
25/04/2003,9.92
26/04/2003,9.2
27/04/2003,8.48
28/04/2003,7.82
29/04/2003,7.48
30/04/2003,7.48
1/5/2003,7.48
2/5/2003,7.6
3/5/2003,7.6
4/5/2003,7.6
5/5/2003,7
6/5/2003,7
7/5/2003,7
8/5/2003,7
9/5/2003,6.8
10/5/2003,6.6
11/5/2003,6.4
12/5/2003,6
13/05/2003,6
14/05/2003,5.8
15/05/2003,7.6
16/05/2003,7.48
17/05/2003,9.92
18/05/2003,8.04
19/05/2003,7.22
20/05/2003,7.22
21/05/2003,7.22
22/05/2003,6.8
23/05/2003,6.6
24/05/2003,7.6
25/05/2003,7.22
26/05/2003,7
27/05/2003,13.92
28/05/2003,11.36
29/05/2003,8.26
30/05/2003,7
31/05/2003,6.2
1/6/2003,5.4
2/6/2003,4.68
3/6/2003,4.04
4/6/2003,3.56
5/6/2003,3.31
6/6/2003,2.54
7/6/2003,2.32
8/6/2003,2.11
9/6/2003,1.8
10/6/2003,3.49
11/6/2003,4.2
12/6/2003,3.49
13/06/2003,2.64
14/06/2003,2.22
15/06/2003,2.01
16/06/2003,1.8
17/06/2003,1.69
18/06/2003,1.48
19/06/2003,1.38
20/06/2003,1.27
21/06/2003,1.16
22/06/2003,1.06
23/06/2003,0.8
24/06/2003,0.8
25/06/2003,0.76
26/06/2003,0.7
27/06/2003,0.67
28/06/2003,0.67
29/06/2003,0.63
30/06/2003,0.63
1/7/2003,0.63
2/7/2003,0.58
3/7/2003,0.54
4/7/2003,0.58
5/7/2003,0.76
6/7/2003,0.7
7/7/2003,0.58
8/7/2003,0.63
9/7/2003,0.4
10/7/2003,0.4
11/7/2003,0.54
12/7/2003,0.54
13/07/2003,0.76
14/07/2003,0.67
15/07/2003,0.58
16/07/2003,0.4
17/07/2003,0.4
18/07/2003,0.58
19/07/2003,0.67
20/07/2003,0.95
21/07/2003,0.58
22/07/2003,0.54
23/07/2003,0.4
24/07/2003,0.4
25/07/2003,0.34
26/07/2003,0.27
27/07/2003,0.27
28/07/2003,0.22
29/07/2003,0.17
30/07/2003,0.11
31/07/2003,0.11
1/8/2003,0.11
2/8/2003,0.1
3/8/2003,0.1
4/8/2003,0.09
5/8/2003,0.09
6/8/2003,0.09
7/8/2003,0.09
8/8/2003,0.09
9/8/2003,0.08
10/8/2003,0.08
11/8/2003,0.07
12/8/2003,0.06
13/08/2003,0.06
14/08/2003,0.05
15/08/2003,0.05
16/08/2003,0.05
17/08/2003,0.04
18/08/2003,0.03
19/08/2003,0.03
20/08/2003,0.03
21/08/2003,0.03
22/08/2003,0.03
23/08/2003,0.03
24/08/2003,0.04
25/08/2003,0.04
26/08/2003,0.04
27/08/2003,0.04
28/08/2003,0.04
29/08/2003,0.04
30/08/2003,0.04
31/08/2003,0.04
1/9/2003,0.04
2/9/2003,0.04
3/9/2003,0.04
4/9/2003,0.04
5/9/2003,0.04
6/9/2003,0.04
7/9/2003,0.04
8/9/2003,0.04
9/9/2003,0.04
10/9/2003,0.04
11/9/2003,0.04
12/9/2003,0.04
13/09/2003,0.04
14/09/2003,0.04
15/09/2003,0.04
16/09/2003,0.04
17/09/2003,0.04
18/09/2003,0.04
19/09/2003,0.06
20/09/2003,0.06
21/09/2003,0.06
22/09/2003,0.1
23/09/2003,0.12
24/09/2003,0.17
25/09/2003,0.22
26/09/2003,0.22
27/09/2003,0.27
28/09/2003,0.27
29/09/2003,0.27
30/09/2003,0.3
1/10/2003,0.3
2/10/2003,0.34
3/10/2003,0.34
4/10/2003,0.34
5/10/2003,0.34
6/10/2003,0.4
7/10/2003,0.67
8/10/2003,0.85
9/10/2003,0.85
10/10/2003,0.85
11/10/2003,0.85
12/10/2003,0.85
13/10/2003,0.85
14/10/2003,0.85
15/10/2003,0.85
16/10/2003,0.8
17/10/2003,0.85
18/10/2003,0.85
19/10/2003,0.85
20/10/2003,0.76
21/10/2003,0.67
22/10/2003,0.58
23/10/2003,0.4
24/10/2003,0.4
25/10/2003,0.54
26/10/2003,0.4
27/10/2003,0.36
28/10/2003,0.36
29/10/2003,0.36
30/10/2003,0.36
31/10/2003,0.36
1/11/2003,0.36
2/11/2003,0.36
3/11/2003,0.54
4/11/2003,0.58
5/11/2003,0.58
6/11/2003,0.58
7/11/2003,0.58
8/11/2003,0.58
9/11/2003,0.36
10/11/2003,0.4
11/11/2003,0.76
12/11/2003,0.76
13/11/2003,0.54
14/11/2003,0.67
15/11/2003,0.67
16/11/2003,0.67
17/11/2003,0.67
18/11/2003,0.67
19/11/2003,0.67
20/11/2003,0.67
21/11/2003,
22/11/2003,
23/11/2003,
24/11/2003,
25/11/2003,
26/11/2003,
27/11/2003,
28/11/2003,
29/11/2003,
30/11/2003,
1/12/2003,
2/12/2003,
3/12/2003,
4/12/2003,
5/12/2003,
6/12/2003,
7/12/2003,
8/12/2003,
9/12/2003,
10/12/2003,
11/12/2003,
12/12/2003,
13/12/2003,
14/12/2003,
15/12/2003,
16/12/2003,
17/12/2003,
18/12/2003,
19/12/2003,
20/12/2003,
21/12/2003,
22/12/2003,
23/12/2003,
24/12/2003,
25/12/2003,
26/12/2003,
27/12/2003,
28/12/2003,
29/12/2003,
30/12/2003,
31/12/2003,
1/1/2004,
2/1/2004,
3/1/2004,
4/1/2004,
5/1/2004,
6/1/2004,
7/1/2004,
8/1/2004,
9/1/2004,
10/1/2004,
11/1/2004,
12/1/2004,
13/01/2004,
14/01/2004,
15/01/2004,
16/01/2004,
17/01/2004,
18/01/2004,
19/01/2004,
20/01/2004,
21/01/2004,
22/01/2004,
23/01/2004,
24/01/2004,
25/01/2004,
26/01/2004,
27/01/2004,
28/01/2004,
29/01/2004,
30/01/2004,
31/01/2004,
1/2/2004,
2/2/2004,
3/2/2004,
4/2/2004,
5/2/2004,
6/2/2004,
7/2/2004,
8/2/2004,
9/2/2004,
10/2/2004,
11/2/2004,
12/2/2004,
13/02/2004,
14/02/2004,
15/02/2004,
16/02/2004,
17/02/2004,
18/02/2004,
19/02/2004,
20/02/2004,
21/02/2004,
22/02/2004,
23/02/2004,
24/02/2004,
25/02/2004,
26/02/2004,
27/02/2004,
28/02/2004,
29/02/2004,
1/3/2004,
2/3/2004,
3/3/2004,
4/3/2004,
5/3/2004,
6/3/2004,
7/3/2004,
8/3/2004,
9/3/2004,
10/3/2004,
11/3/2004,
12/3/2004,
13/03/2004,
14/03/2004,
15/03/2004,
16/03/2004,
17/03/2004,
18/03/2004,
19/03/2004,
20/03/2004,
21/03/2004,
22/03/2004,
23/03/2004,
24/03/2004,
25/03/2004,
26/03/2004,
27/03/2004,
28/03/2004,
29/03/2004,
30/03/2004,
31/03/2004,
1/4/2004,
2/4/2004,
3/4/2004,
4/4/2004,
5/4/2004,
6/4/2004,
7/4/2004,
8/4/2004,
9/4/2004,
10/4/2004,
11/4/2004,
12/4/2004,
13/04/2004,
14/04/2004,
15/04/2004,
16/04/2004,
17/04/2004,
18/04/2004,
19/04/2004,
20/04/2004,
21/04/2004,13.05
22/04/2004,
23/04/2004,
24/04/2004,
25/04/2004,
26/04/2004,
27/04/2004,
28/04/2004,
29/04/2004,
30/04/2004,
1/5/2004,
2/5/2004,
3/5/2004,
4/5/2004,
5/5/2004,
6/5/2004,
7/5/2004,
8/5/2004,
9/5/2004,
10/5/2004,
11/5/2004,
12/5/2004,
13/05/2004,
14/05/2004,
15/05/2004,
16/05/2004,
17/05/2004,
18/05/2004,
19/05/2004,
20/05/2004,
21/05/2004,
22/05/2004,
23/05/2004,
24/05/2004,
25/05/2004,
26/05/2004,
27/05/2004,
28/05/2004,
29/05/2004,
30/05/2004,
31/05/2004,
1/6/2004,
2/6/2004,
3/6/2004,
4/6/2004,
5/6/2004,
6/6/2004,
7/6/2004,
8/6/2004,
9/6/2004,
10/6/2004,
11/6/2004,
12/6/2004,
13/06/2004,
14/06/2004,
15/06/2004,
16/06/2004,
17/06/2004,
18/06/2004,
19/06/2004,
20/06/2004,
21/06/2004,
22/06/2004,
23/06/2004,
24/06/2004,
25/06/2004,
26/06/2004,
27/06/2004,
28/06/2004,
29/06/2004,
30/06/2004,
1/7/2004,
2/7/2004,
3/7/2004,
4/7/2004,
5/7/2004,
6/7/2004,
7/7/2004,
8/7/2004,
9/7/2004,
10/7/2004,
11/7/2004,
12/7/2004,
