Date,dailyMinT_degreeC
23/08/2006,5.4
24/08/2006,8.5
25/08/2006,11.6
26/08/2006,7.8
27/08/2006,5.4
28/08/2006,9.9
29/08/2006,13.6
30/08/2006,9.5
31/08/2006,9.8
01/09/2006,8.2
02/09/2006,10.5
03/09/2006,11.1
04/09/2006,14.2
05/09/2006,10.7
06/09/2006,11.0
07/09/2006,5.4
08/09/2006,10.2
09/09/2006,8.4
10/09/2006,5.4
11/09/2006,3.5
12/09/2006,6.7
13/09/2006,8.0
14/09/2006,4.5
15/09/2006,-2.3
16/09/2006,-1.1
17/09/2006,9.3
18/09/2006,8.6
19/09/2006,7.3
20/09/2006,11.1
21/09/2006,3.0
22/09/2006,6.4
23/09/2006,3.4
24/09/2006,5.1
25/09/2006,-2.8
26/09/2006,-3.3
27/09/2006,5.6
28/09/2006,4.2
29/09/2006,0.4
30/09/2006,2.9
01/10/2006,4.0
02/10/2006,4.9
03/10/2006,9.0
04/10/2006,8.9
05/10/2006,7.5
06/10/2006,5.9
07/10/2006,5.5
08/10/2006,10.2
09/10/2006,6.5
10/10/2006,5.8
11/10/2006,4.0
12/10/2006,5.7
13/10/2006,2.3
14/10/2006,4.7
15/10/2006,0.3
16/10/2006,0.6
17/10/2006,2.3
18/10/2006,-3.6
19/10/2006,-6.0
20/10/2006,-7.3
21/10/2006,-9.1
22/10/2006,-1.7
23/10/2006,-3.2
24/10/2006,-2.3
25/10/2006,-0.8
26/10/2006,-5.6
27/10/2006,-5.2
28/10/2006,-2.7
29/10/2006,-7.8
30/10/2006,-10.7
31/10/2006,-12.9
01/11/2006,-13.6
02/11/2006,-18.4
03/11/2006,-17.8
04/11/2006,-24.8
05/11/2006,-19.3
06/11/2006,-18.9
07/11/2006,-4.9
08/11/2006,-2.8
09/11/2006,-5.5
10/11/2006,-15.0
11/11/2006,-16.5
12/11/2006,-7.3
13/11/2006,-9.3
14/11/2006,-6.3
15/11/2006,-3.1
16/11/2006,-2.2
17/11/2006,-2.2
18/11/2006,0.6
19/11/2006,0.8
20/11/2006,1.6
21/11/2006,1.1
22/11/2006,1.8
23/11/2006,0.9
24/11/2006,0.9
25/11/2006,2.6
26/11/2006,3.4
27/11/2006,3.1
28/11/2006,-0.1
29/11/2006,-0.1
30/11/2006,0.2
01/12/2006,-1.7
02/12/2006,2.0
03/12/2006,1.2
04/12/2006,0.6
05/12/2006,1.7
06/12/2006,0.4
07/12/2006,-4.4
08/12/2006,-2.9
09/12/2006,3.2
10/12/2006,2.7
11/12/2006,2.1
12/12/2006,2.3
13/12/2006,3.1
14/12/2006,0.0
15/12/2006,0.3
16/12/2006,-3.3
17/12/2006,-6.6
18/12/2006,-10.5
19/12/2006,-15.3
20/12/2006,-13.4
21/12/2006,-4.1
22/12/2006,1.2
23/12/2006,-0.7
24/12/2006,-6.8
25/12/2006,-13.6
26/12/2006,-9.0
27/12/2006,-1.2
28/12/2006,-4.1
29/12/2006,-7.1
30/12/2006,-8.6
31/12/2006,-1.5
01/01/2007,-0.8
02/01/2007,-0.6
03/01/2007,-2.6
04/01/2007,-4.9
05/01/2007,-2.8
06/01/2007,-11.9
07/01/2007,-13.1
08/01/2007,-1.2
09/01/2007,1.2
10/01/2007,-0.3
11/01/2007,-12.6
12/01/2007,-15.0
13/01/2007,-9.9
14/01/2007,-8.9
15/01/2007,-7.8
16/01/2007,-7.4
17/01/2007,-0.8
18/01/2007,-6.3
19/01/2007,-8.6
20/01/2007,-19.7
21/01/2007,-23.1
22/01/2007,-23.6
23/01/2007,-18.0
24/01/2007,-23.8
25/01/2007,-25.6
26/01/2007,-7.5
27/01/2007,-10.2
28/01/2007,-22.3
29/01/2007,-25.2
30/01/2007,-28.3
31/01/2007,-29.5
01/02/2007,-17.0
02/02/2007,-18.6
03/02/2007,-13.6
04/02/2007,-12.1
05/02/2007,-21.7
06/02/2007,-32.9
07/02/2007,-33.5
08/02/2007,-34.4
09/02/2007,-25.6
10/02/2007,-14.5
11/02/2007,-12.4
12/02/2007,-14.5
13/02/2007,-19.1
14/02/2007,-22.8
15/02/2007,-27.7
16/02/2007,-14.3
17/02/2007,-7.7
18/02/2007,-17.0
19/02/2007,-25.6
20/02/2007,-27.0
21/02/2007,-25.8
22/02/2007,-29.0
23/02/2007,-29.4
24/02/2007,-21.5
25/02/2007,-15.4
26/02/2007,-15.8
27/02/2007,-7.6
28/02/2007,-7.5
01/03/2007,-5.6
02/03/2007,-2.1
03/03/2007,-10.1
04/03/2007,-15.7
05/03/2007,-10.1
06/03/2007,-4.6
07/03/2007,-6.9
08/03/2007,0.1
09/03/2007,0.0
10/03/2007,-0.6
11/03/2007,0.0
12/03/2007,-0.2
13/03/2007,-0.4
14/03/2007,-3.0
15/03/2007,-6.7
16/03/2007,0.8
17/03/2007,-2.2
18/03/2007,-0.2
19/03/2007,-0.9
20/03/2007,0.4
21/03/2007,-2.2
22/03/2007,-8.5
23/03/2007,-6.6
24/03/2007,-6.3
25/03/2007,-1.3
26/03/2007,-3.5
27/03/2007,-4.8
28/03/2007,-5.2
29/03/2007,-3.6
30/03/2007,-0.7
31/03/2007,-4.0
01/04/2007,-3.2
02/04/2007,2.7
03/04/2007,-3.5
04/04/2007,-10.3
05/04/2007,-1.7
06/04/2007,-4.9
07/04/2007,-8.0
08/04/2007,-7.0
09/04/2007,-12.2
10/04/2007,-10.3
11/04/2007,-0.5
12/04/2007,0.1
13/04/2007,-5.0
14/04/2007,-1.4
15/04/2007,0.9
16/04/2007,-1.3
17/04/2007,1.0
18/04/2007,-4.2
19/04/2007,-3.9
20/04/2007,-0.6
21/04/2007,1.0
22/04/2007,-3.3
23/04/2007,-4.3
24/04/2007,1.3
25/04/2007,1.4
26/04/2007,0.7
27/04/2007,5.1
28/04/2007,-1.1
29/04/2007,-3.5
30/04/2007,-2.5
01/05/2007,-7.3
02/05/2007,0.7
03/05/2007,0.5
04/05/2007,-3.4
05/05/2007,-5.7
06/05/2007,3.2
07/05/2007,6.0
08/05/2007,6.1
09/05/2007,3.1
10/05/2007,2.8
11/05/2007,0.7
12/05/2007,0.7
13/05/2007,1.2
14/05/2007,0.8
15/05/2007,8.7
16/05/2007,4.2
17/05/2007,2.9
18/05/2007,0.3
19/05/2007,5.1
20/05/2007,11.1
21/05/2007,6.8
22/05/2007,2.8
23/05/2007,6.4
24/05/2007,1.4
25/05/2007,5.8
26/05/2007,9.7
27/05/2007,1.4
28/05/2007,8.4
29/05/2007,10.8
30/05/2007,8.2
31/05/2007,9.2
01/06/2007,4.3
02/06/2007,2.8
03/06/2007,2.0
04/06/2007,6.4
05/06/2007,8.3
06/06/2007,8.0
07/06/2007,5.6
08/06/2007,6.6
09/06/2007,7.0
10/06/2007,6.6
11/06/2007,5.1
12/06/2007,8.8
13/06/2007,5.8
14/06/2007,7.7
15/06/2007,7.7
16/06/2007,5.0
17/06/2007,6.6
18/06/2007,5.1
19/06/2007,8.4
20/06/2007,4.5
21/06/2007,3.7
22/06/2007,3.2
23/06/2007,3.9
24/06/2007,6.4
25/06/2007,8.9
26/06/2007,7.6
27/06/2007,7.5
28/06/2007,12.4
29/06/2007,11.7
30/06/2007,12.1
01/07/2007,8.9
02/07/2007,8.0
03/07/2007,9.6
04/07/2007,11.6
05/07/2007,14.7
06/07/2007,12.8
07/07/2007,12.2
08/07/2007,11.7
09/07/2007,10.9
10/07/2007,11.8
11/07/2007,12.0
12/07/2007,13.8
13/07/2007,8.7
14/07/2007,14.6
15/07/2007,10.0
16/07/2007,11.6
17/07/2007,10.8
18/07/2007,12.9
19/07/2007,12.4
20/07/2007,9.2
21/07/2007,4.6
22/07/2007,8.0
23/07/2007,5.1
24/07/2007,12.3
25/07/2007,12.5
26/07/2007,12.1
27/07/2007,10.0
28/07/2007,14.6
29/07/2007,10.4
30/07/2007,12.3
31/07/2007,13.8
01/08/2007,12.3
02/08/2007,11.1
03/08/2007,13.5
04/08/2007,11.9
05/08/2007,9.4
06/08/2007,8.8
07/08/2007,9.6
08/08/2007,13.8
09/08/2007,13.9
10/08/2007,15.1
11/08/2007,8.6
12/08/2007,10.6
13/08/2007,17.0
14/08/2007,17.1
15/08/2007,11.3
16/08/2007,9.1
17/08/2007,15.9
18/08/2007,11.4
19/08/2007,9.6
20/08/2007,10.3
21/08/2007,9.6
22/08/2007,10.0
23/08/2007,7.7
24/08/2007,11.9
25/08/2007,9.1
26/08/2007,10.2
27/08/2007,5.4
28/08/2007,3.9
29/08/2007,6.5
30/08/2007,2.7
31/08/2007,0.6
01/09/2007,3.1
02/09/2007,-2.5
03/09/2007,5.8
04/09/2007,6.4
05/09/2007,1.0
06/09/2007,7.5
07/09/2007,4.4
08/09/2007,-0.8
09/09/2007,-0.4
10/09/2007,4.7
11/09/2007,7.5
12/09/2007,7.6
13/09/2007,4.6
14/09/2007,-2.8
15/09/2007,6.7
16/09/2007,6.8
17/09/2007,4.4
18/09/2007,6.4
19/09/2007,1.1
20/09/2007,2.3
21/09/2007,7.9
22/09/2007,5.5
23/09/2007,3.0
24/09/2007,3.6
25/09/2007,11.2
26/09/2007,10.1
27/09/2007,5.5
28/09/2007,-3.2
29/09/2007,-3.2
30/09/2007,0.8
01/10/2007,10.8
02/10/2007,8.9
03/10/2007,7.3
04/10/2007,3.4
05/10/2007,1.7
06/10/2007,-1.0
07/10/2007,1.0
08/10/2007,5.7
09/10/2007,-1.3
10/10/2007,-2.9
11/10/2007,-2.5
12/10/2007,-6.4
13/10/2007,-3.9
14/10/2007,-5.7
15/10/2007,3.6
16/10/2007,3.2
17/10/2007,4.8
18/10/2007,2.9
19/10/2007,1.4
20/10/2007,-7.9
21/10/2007,-0.2
22/10/2007,2.4
23/10/2007,5.1
24/10/2007,4.8
25/10/2007,3.6
26/10/2007,4.9
27/10/2007,2.2
28/10/2007,7.4
29/10/2007,7.4
30/10/2007,6.6
31/10/2007,1.1
01/11/2007,1.0
02/11/2007,-1.1
03/11/2007,-5.3
04/11/2007,-10.6
05/11/2007,-10.3
06/11/2007,-2.1
07/11/2007,-0.9
08/11/2007,-2.7
09/11/2007,-1.3
10/11/2007,-0.2
11/11/2007,-0.7
12/11/2007,-2.6
13/11/2007,-4.5
14/11/2007,-8.9
15/11/2007,-6.3
16/11/2007,-14.6
17/11/2007,-16.4
18/11/2007,-8.2
19/11/2007,-4.2
20/11/2007,-12.6
21/11/2007,-0.4
22/11/2007,1.3
23/11/2007,-6.7
24/11/2007,-7.7
25/11/2007,-2.7
26/11/2007,-4.4
27/11/2007,-7.2
28/11/2007,-12.6
29/11/2007,-11.5
30/11/2007,-14.5
01/12/2007,-13.9
02/12/2007,-7.0
03/12/2007,-4.7
04/12/2007,-7.1
05/12/2007,-10.9
06/12/2007,-1.7
07/12/2007,3.7
08/12/2007,0.7
09/12/2007,0.4
10/12/2007,-0.2
11/12/2007,-3.0
12/12/2007,-9.7
13/12/2007,-11.6
14/12/2007,-2.5
15/12/2007,-4.2
16/12/2007,-3.5
17/12/2007,-4.2
18/12/2007,-3.1
19/12/2007,-2.3
20/12/2007,-1.5
21/12/2007,-1.6
22/12/2007,-9.2
23/12/2007,-10.4
24/12/2007,-3.1
25/12/2007,-2.3
26/12/2007,-7.6
27/12/2007,0.5
28/12/2007,0.9
29/12/2007,-0.8
30/12/2007,-0.2
31/12/2007,-6.1
01/01/2008,-10.3
02/01/2008,-14.0
03/01/2008,-16.5
04/01/2008,-17.2
05/01/2008,-16.0
06/01/2008,-13.6
07/01/2008,-12.6
08/01/2008,-8.4
09/01/2008,-6.3
10/01/2008,-5.9
11/01/2008,-0.4
12/01/2008,-0.6
13/01/2008,-2.2
14/01/2008,-7.7
15/01/2008,-0.5
16/01/2008,0.7
17/01/2008,0.7
18/01/2008,1.0
19/01/2008,0.4
20/01/2008,-1.4
21/01/2008,-4.8
22/01/2008,-4.6
23/01/2008,-15.9
24/01/2008,-16.0
25/01/2008,-9.0
26/01/2008,-3.6
27/01/2008,-15.0
28/01/2008,-18.7
29/01/2008,-2.2
30/01/2008,-7.3
31/01/2008,-7.6
01/02/2008,-3.8
02/02/2008,-2.5
03/02/2008,-6.3
04/02/2008,-11.7
05/02/2008,-8.4
06/02/2008,-3.5
07/02/2008,-1.5
08/02/2008,-0.2
09/02/2008,0.1
10/02/2008,0.3
11/02/2008,-1.5
12/02/2008,-4.5
13/02/2008,-1.2
14/02/2008,-6.2
15/02/2008,-11.9
16/02/2008,-20.2
17/02/2008,-8.4
18/02/2008,-12.4
19/02/2008,-10.5
20/02/2008,-9.7
21/02/2008,-5.0
22/02/2008,-0.1
23/02/2008,-12.7
24/02/2008,-22.2
25/02/2008,-6.3
26/02/2008,-14.4
27/02/2008,-12.4
28/02/2008,-8.7
29/02/2008,-14.3
01/03/2008,-9.3
02/03/2008,-6.2
03/03/2008,-14.4
04/03/2008,-12.0
05/03/2008,-18.5
06/03/2008,-19.9
07/03/2008,-10.1
08/03/2008,-21.0
09/03/2008,-6.8
10/03/2008,0.6
11/03/2008,1.5
12/03/2008,1.2
13/03/2008,1.5
14/03/2008,-3.0
15/03/2008,-8.9
16/03/2008,-4.5
17/03/2008,-3.5
18/03/2008,-4.1
19/03/2008,-8.2
20/03/2008,-12.8
21/03/2008,-15.0
22/03/2008,-10.6
23/03/2008,-12.6
24/03/2008,-10.7
25/03/2008,-15.8
26/03/2008,-12.4
27/03/2008,-6.1
28/03/2008,-12.8
29/03/2008,-8.9
30/03/2008,0.9
31/03/2008,1.5
01/04/2008,1.3
02/04/2008,-3.2
03/04/2008,-0.7
04/04/2008,-0.4
05/04/2008,-0.3
06/04/2008,1.0
07/04/2008,-2.5
08/04/2008,-3.6
09/04/2008,-2.2
10/04/2008,-3.7
11/04/2008,-4.2
12/04/2008,-3.1
13/04/2008,-4.4
14/04/2008,-2.6
15/04/2008,-6.3
16/04/2008,0.8
17/04/2008,-5.5
18/04/2008,-4.5
19/04/2008,-3.4
20/04/2008,-6.1
21/04/2008,-2.9
22/04/2008,-5.7
23/04/2008,-4.4
24/04/2008,-2.4
25/04/2008,-0.3
26/04/2008,-5.1
27/04/2008,-1.7
28/04/2008,5.6
29/04/2008,5.3
30/04/2008,4.1
01/05/2008,3.8
02/05/2008,7.9
03/05/2008,5.6
04/05/2008,3.6
05/05/2008,1.5
06/05/2008,-4.2
07/05/2008,2.5
08/05/2008,4.2
09/05/2008,5.6
10/05/2008,4.3
11/05/2008,-0.1
12/05/2008,0.7
13/05/2008,0.2
14/05/2008,-1.5
15/05/2008,-1.5
16/05/2008,-4.0
17/05/2008,-2.7
18/05/2008,-3.0
19/05/2008,1.8
20/05/2008,0.4
21/05/2008,-1.3
22/05/2008,-2.3
23/05/2008,1.7
24/05/2008,-0.2
25/05/2008,0.6
26/05/2008,3.2
27/05/2008,0.4
28/05/2008,-0.1
29/05/2008,3.8
30/05/2008,2.8
31/05/2008,1.2
01/06/2008,2.0
02/06/2008,9.8
03/06/2008,8.7
04/06/2008,3.0
05/06/2008,4.1
06/06/2008,9.7
07/06/2008,2.7
08/06/2008,6.0
09/06/2008,5.0
10/06/2008,4.8
11/06/2008,6.2
12/06/2008,0.0
13/06/2008,-0.4
14/06/2008,2.1
15/06/2008,7.7
16/06/2008,9.2
17/06/2008,6.8
18/06/2008,11.1
19/06/2008,11.8
20/06/2008,7.6
21/06/2008,11.2
22/06/2008,9.6
23/06/2008,8.1
24/06/2008,12.4
25/06/2008,10.1
26/06/2008,8.0
27/06/2008,8.6
28/06/2008,4.0
29/06/2008,6.0
30/06/2008,10.9
01/07/2008,9.5
02/07/2008,12.7
03/07/2008,9.6
04/07/2008,11.2
05/07/2008,8.1
06/07/2008,7.4
07/07/2008,7.6
08/07/2008,4.9
09/07/2008,6.8
10/07/2008,9.1
11/07/2008,7.9
12/07/2008,8.4
13/07/2008,13.6
14/07/2008,8.0
15/07/2008,13.0
16/07/2008,13.7
17/07/2008,8.8
18/07/2008,9.3
19/07/2008,9.3
20/07/2008,10.3
21/07/2008,12.1
22/07/2008,14.2
23/07/2008,13.2
24/07/2008,10.6
25/07/2008,9.0
26/07/2008,10.7
27/07/2008,8.3
28/07/2008,7.5
29/07/2008,5.2
30/07/2008,5.1
31/07/2008,6.8
01/08/2008,9.2
02/08/2008,2.6
03/08/2008,2.2
04/08/2008,1.9
05/08/2008,3.6
06/08/2008,7.0
07/08/2008,8.6
08/08/2008,8.8
09/08/2008,10.8
10/08/2008,6.1
11/08/2008,3.0
12/08/2008,10.9
13/08/2008,9.6
14/08/2008,13.9
15/08/2008,12.8
16/08/2008,4.3
17/08/2008,11.1
18/08/2008,12.1
19/08/2008,13.7
20/08/2008,13.0
21/08/2008,12.9
22/08/2008,10.9
23/08/2008,11.1
24/08/2008,7.0
25/08/2008,8.8
26/08/2008,8.5
27/08/2008,8.5
28/08/2008,8.0
29/08/2008,7.2
30/08/2008,6.2
31/08/2008,0.9
01/09/2008,2.6
02/09/2008,-2.2
03/09/2008,0.6
04/09/2008,10.8
05/09/2008,5.8
06/09/2008,5.4
07/09/2008,-1.6
08/09/2008,-0.5
09/09/2008,1.4
10/09/2008,-0.8
11/09/2008,1.5
12/09/2008,-0.8
13/09/2008,-0.7
14/09/2008,3.5
15/09/2008,4.6
16/09/2008,4.2
17/09/2008,3.5
18/09/2008,3.4
19/09/2008,4.0
20/09/2008,4.8
21/09/2008,3.9
22/09/2008,1.3
23/09/2008,5.5
24/09/2008,5.2
25/09/2008,0.4
26/09/2008,-3.5
27/09/2008,0.3
28/09/2008,5.8
29/09/2008,3.7
30/09/2008,-2.3
01/10/2008,-1.6
02/10/2008,4.9
03/10/2008,3.3
04/10/2008,2.0
05/10/2008,2.9
06/10/2008,4.2
07/10/2008,3.2
08/10/2008,-2.4
09/10/2008,-5.7
10/10/2008,3.8
11/10/2008,4.1
12/10/2008,3.6
13/10/2008,1.7
14/10/2008,3.4
15/10/2008,1.7
16/10/2008,-1.8
17/10/2008,4.8
18/10/2008,2.5
19/10/2008,-0.6
20/10/2008,0.9
21/10/2008,6.7
22/10/2008,4.8
23/10/2008,1.4
24/10/2008,1.7
25/10/2008,5.4
26/10/2008,4.2
27/10/2008,1.9
28/10/2008,1.9
29/10/2008,-1.7
30/10/2008,-2.3
31/10/2008,-1.8
01/11/2008,-1.8
02/11/2008,-5.8
03/11/2008,-3.6
04/11/2008,-7.4
05/11/2008,-0.3
06/11/2008,-8.7
07/11/2008,-2.6
08/11/2008,-0.1
09/11/2008,0.6
10/11/2008,2.5
11/11/2008,1.7
12/11/2008,2.1
13/11/2008,-2.3
14/11/2008,-7.8
15/11/2008,-0.7
16/11/2008,-7.8
17/11/2008,-9.8
18/11/2008,-2.4
19/11/2008,-5.7
20/11/2008,-7.5
21/11/2008,-5.5
22/11/2008,-9.2
23/11/2008,-9.9
24/11/2008,-2.3
25/11/2008,-3.1
26/11/2008,-3.3
27/11/2008,-5.5
28/11/2008,-4.9
29/11/2008,-6.6
30/11/2008,-0.6
01/12/2008,0.1
02/12/2008,-0.1
03/12/2008,0.4
04/12/2008,0.2
05/12/2008,-1.5
06/12/2008,-4.3
07/12/2008,-4.4
08/12/2008,-3.8
09/12/2008,-2.1
10/12/2008,-5.7
11/12/2008,-9.6
12/12/2008,-8.2
13/12/2008,-0.8
14/12/2008,-3.4
15/12/2008,-4.8
16/12/2008,-9.2
17/12/2008,-3.4
18/12/2008,-2.3
19/12/2008,1.3
20/12/2008,0.1
21/12/2008,-0.2
22/12/2008,-1.8
23/12/2008,-7.8
24/12/2008,-11.2
25/12/2008,-8.9
26/12/2008,-1.4
27/12/2008,-3.4
28/12/2008,-8.1
29/12/2008,-3.6
30/12/2008,-2.3
31/12/2008,-5.1
01/01/2009,-14.6
02/01/2009,-18.7
03/01/2009,-18.2
04/01/2009,-20.5
05/01/2009,-22.5
06/01/2009,-18.0
07/01/2009,-21.9
08/01/2009,-23.4
09/01/2009,-13.4
10/01/2009,-17.0
11/01/2009,-2.5
12/01/2009,1.6
13/01/2009,-6.1
14/01/2009,-13.7
15/01/2009,-23.3
16/01/2009,-24.6
17/01/2009,-18.1
18/01/2009,-16.0
19/01/2009,-9.1
20/01/2009,-9.3
21/01/2009,-4.8
22/01/2009,-3.6
23/01/2009,-6.8
24/01/2009,-15.3
25/01/2009,-15.2
26/01/2009,-8.1
27/01/2009,-11.0
28/01/2009,-10.8
29/01/2009,-9.3
30/01/2009,-13.3
31/01/2009,-14.9
01/02/2009,-6.8
02/02/2009,-6.0
03/02/2009,-7.5
04/02/2009,-4.4
05/02/2009,-14.4
06/02/2009,-16.0
07/02/2009,-15.9
08/02/2009,-12.8
09/02/2009,-8.1
10/02/2009,-6.8
11/02/2009,-8.5
12/02/2009,-9.4
13/02/2009,-8.2
14/02/2009,-9.6
15/02/2009,-19.3
16/02/2009,-26.3
17/02/2009,-28.4
18/02/2009,-27.8
19/02/2009,-21.0
20/02/2009,-13.4
21/02/2009,-8.4
22/02/2009,-10.9
23/02/2009,-9.4
24/02/2009,-9.0
25/02/2009,-11.2
26/02/2009,-17.1
27/02/2009,-18.1
28/02/2009,-17.7
01/03/2009,-24.2
02/03/2009,-15.2
03/03/2009,-6.6
04/03/2009,-4.4
05/03/2009,-1.9
06/03/2009,-2.5
07/03/2009,-11.5
08/03/2009,-9.9
09/03/2009,-7.0
10/03/2009,-5.5
11/03/2009,-6.6
12/03/2009,-10.3
13/03/2009,-2.7
14/03/2009,-0.2
15/03/2009,-0.1
16/03/2009,-0.6
17/03/2009,-2.8
18/03/2009,-7.0
19/03/2009,-11.4
20/03/2009,-6.0
21/03/2009,-6.8
22/03/2009,-11.5
23/03/2009,-14.5
24/03/2009,-20.7
25/03/2009,-21.5
26/03/2009,-23.1
27/03/2009,-21.4
28/03/2009,-19.0
29/03/2009,-5.2
30/03/2009,-3.8
31/03/2009,-1.0
01/04/2009,-7.1
02/04/2009,-11.3
03/04/2009,-4.1
04/04/2009,-13.9
05/04/2009,-10.3
06/04/2009,-6.6
07/04/2009,-10.0
08/04/2009,-6.6
09/04/2009,-5.1
10/04/2009,-2.4
11/04/2009,-1.7
12/04/2009,-0.1
13/04/2009,1.8
14/04/2009,0.7
15/04/2009,-4.6
16/04/2009,-8.4
17/04/2009,-1.5
18/04/2009,-5.9
19/04/2009,-8.8
20/04/2009,-4.7
21/04/2009,-7.5
22/04/2009,-3.3
23/04/2009,-0.2
24/04/2009,-3.5
25/04/2009,-0.4
26/04/2009,0.9
27/04/2009,-1.2
28/04/2009,2.4
29/04/2009,1.4
30/04/2009,-2.5
01/05/2009,-1.1
02/05/2009,-2.4
03/05/2009,1.3
04/05/2009,-1.7
05/05/2009,2.9
06/05/2009,2.4
07/05/2009,0.3
08/05/2009,4.3
09/05/2009,2.1
10/05/2009,4.3
11/05/2009,2.0
12/05/2009,1.0
13/05/2009,2.8
14/05/2009,1.8
15/05/2009,1.8
16/05/2009,1.7
17/05/2009,0.2
18/05/2009,-0.4
19/05/2009,2.2
20/05/2009,6.0
21/05/2009,2.5
22/05/2009,5.6
23/05/2009,4.9
24/05/2009,7.9
25/05/2009,6.8
26/05/2009,7.4
27/05/2009,8.3
28/05/2009,8.0
29/05/2009,1.0
30/05/2009,7.8
31/05/2009,6.4
01/06/2009,9.9
02/06/2009,4.4
03/06/2009,2.5
04/06/2009,6.2
05/06/2009,5.2
06/06/2009,2.5
07/06/2009,0.2
08/06/2009,-1.1
09/06/2009,1.7
10/06/2009,2.6
11/06/2009,10.9
12/06/2009,10.5
13/06/2009,13.0
14/06/2009,13.1
15/06/2009,9.3
16/06/2009,9.6
17/06/2009,8.2
18/06/2009,6.3
19/06/2009,6.9
20/06/2009,7.8
21/06/2009,3.0
22/06/2009,2.7
23/06/2009,8.2
24/06/2009,9.1
25/06/2009,8.6
26/06/2009,8.9
27/06/2009,9.8
28/06/2009,11.6
29/06/2009,10.5
30/06/2009,7.0
01/07/2009,14.7
02/07/2009,13.9
03/07/2009,7.9
04/07/2009,6.2
05/07/2009,6.3
06/07/2009,6.9
07/07/2009,4.6
08/07/2009,7.6
09/07/2009,9.3
10/07/2009,14.1
11/07/2009,9.5
12/07/2009,9.4
13/07/2009,11.3
14/07/2009,9.0
15/07/2009,10.1
16/07/2009,11.0
17/07/2009,11.9
18/07/2009,9.5
19/07/2009,4.5
20/07/2009,6.5
21/07/2009,13.3
22/07/2009,11.5
23/07/2009,9.3
24/07/2009,11.2
25/07/2009,14.9
26/07/2009,12.5
27/07/2009,11.1
28/07/2009,12.1
29/07/2009,13.7
30/07/2009,9.8
31/07/2009,10.2
01/08/2009,14.7
02/08/2009,11.7
03/08/2009,10.7
04/08/2009,8.0
05/08/2009,5.8
06/08/2009,5.9
07/08/2009,6.6
08/08/2009,7.8
09/08/2009,10.1
10/08/2009,13.3
11/08/2009,13.2
12/08/2009,11.6
13/08/2009,12.3
14/08/2009,4.2
15/08/2009,3.8
16/08/2009,5.0
17/08/2009,9.8
18/08/2009,1.0
19/08/2009,3.7
20/08/2009,-0.6
21/08/2009,11.0
22/08/2009,8.7
23/08/2009,6.1
24/08/2009,7.6
25/08/2009,5.6
26/08/2009,3.2
27/08/2009,9.1
28/08/2009,12.8
29/08/2009,12.9
30/08/2009,11.3
31/08/2009,9.7
01/09/2009,11.6
02/09/2009,14.8
03/09/2009,12.1
04/09/2009,7.6
05/09/2009,11.6
06/09/2009,6.6
07/09/2009,10.1
08/09/2009,8.1
09/09/2009,10.2
10/09/2009,10.2
11/09/2009,2.8
12/09/2009,5.9
13/09/2009,0.1
14/09/2009,0.1
15/09/2009,3.3
16/09/2009,7.7
17/09/2009,4.5
18/09/2009,-1.4
19/09/2009,5.0
20/09/2009,5.5
21/09/2009,6.5
22/09/2009,4.3
23/09/2009,7.2
24/09/2009,4.2
25/09/2009,-1.2
26/09/2009,6.6
27/09/2009,9.9
28/09/2009,2.3
29/09/2009,1.1
30/09/2009,-0.8
01/10/2009,-1.9
02/10/2009,-6.5
03/10/2009,-5.0
04/10/2009,-0.8
05/10/2009,0.1
06/10/2009,-1.7
07/10/2009,-2.4
08/10/2009,0.7
09/10/2009,-2.6
10/10/2009,-2.4
11/10/2009,-6.1
12/10/2009,-6.3
13/10/2009,-4.5
14/10/2009,-9.3
15/10/2009,-6.3
16/10/2009,-0.4
17/10/2009,-1.3
18/10/2009,-4.0
19/10/2009,-2.5
20/10/2009,-1.8
21/10/2009,0.9
22/10/2009,0.5
23/10/2009,-0.9
24/10/2009,-2.9
25/10/2009,-2.9
26/10/2009,0.3
27/10/2009,-1.2
28/10/2009,-1.6
29/10/2009,-5.8
30/10/2009,-9.5
31/10/2009,-12.1
01/11/2009,-3.1
02/11/2009,-0.9
03/11/2009,-1.4
04/11/2009,-4.1
05/11/2009,-3.2
06/11/2009,-2.5
07/11/2009,-2.6
08/11/2009,-0.2
09/11/2009,0.4
10/11/2009,0.5
11/11/2009,-2.3
12/11/2009,-4.5
13/11/2009,-7.5
14/11/2009,-6.5
15/11/2009,-4.7
16/11/2009,0.2
17/11/2009,-0.7
18/11/2009,0.3
19/11/2009,0.7
20/11/2009,0.0
21/11/2009,1.3
22/11/2009,0.1
23/11/2009,0.5
24/11/2009,3.9
25/11/2009,1.2
26/11/2009,0.5
27/11/2009,3.6
28/11/2009,2.1
29/11/2009,-0.8
30/11/2009,-2.7
01/12/2009,-1.8
02/12/2009,-2.9
03/12/2009,-9.0
04/12/2009,-9.0
05/12/2009,-9.0
06/12/2009,-3.6
07/12/2009,-2.1
08/12/2009,-0.8
09/12/2009,-1.6
10/12/2009,-3.5
11/12/2009,-6.7
12/12/2009,-7.4
13/12/2009,-19.5
14/12/2009,-23.1
15/12/2009,-21.4
16/12/2009,-26.3
17/12/2009,-27.4
18/12/2009,-14.0
19/12/2009,-9.7
20/12/2009,-17.1
